       439.00000       42.250855
       440.00000       42.354851
       441.00000       42.455500
       442.00000       42.551910
       443.00000       42.643187
       444.00000       42.728437
       445.00000       42.806769
       446.00000       42.877289
       447.00000       42.939103
       448.00000       42.991319
       449.00000       43.033044
       450.00000       43.063386
       451.00000       43.081938
       452.00000       43.089282
       453.00000       43.086128
       454.00000       43.073182
       455.00000       43.051153
       456.00000       43.020750
       457.00000       42.982680
       458.00000       42.937650
       459.00000       42.886370
       460.00000       42.829547
       461.00000       42.767888
       462.00000       42.702103
       463.00000       42.632899
       464.00000       42.560984
       465.00000       42.487066
       466.00000       42.411853
       467.00000       42.336053
       468.00000       42.260357
       469.00000       42.185160
       470.00000       42.110595
       471.00000       42.036788
       472.00000       41.963864
       473.00000       41.891949
       474.00000       41.821167
       475.00000       41.751644
       476.00000       41.683507
       477.00000       41.616879
       478.00000       41.551887
       479.00000       41.488655
       480.00000       41.427310
       481.00000       41.367976
       482.00000       41.310780
       483.00000       41.255845
       484.00000       41.203299
       485.00000       41.153265
       486.00000       41.105869
       487.00000       41.060943
       488.00000       41.017668
       489.00000       40.975137
       490.00000       40.932443
       491.00000       40.888679
       492.00000       40.842939
       493.00000       40.794315
       494.00000       40.741900
       495.00000       40.684788
       496.00000       40.622071
       497.00000       40.552842
       498.00000       40.476195
       499.00000       40.391223
       500.00000       40.297018
       501.00000       40.192674
       502.00000       40.077343
       503.00000       39.951202
       504.00000       39.815295
       505.00000       39.670690
       506.00000       39.518457
       507.00000       39.359666
       508.00000       39.195386
       509.00000       39.026688
       510.00000       38.854640
       511.00000       38.680312
       512.00000       38.504774
       513.00000       38.329096
       514.00000       38.154346
       515.00000       37.981530
       516.00000       37.810845
       517.00000       37.641943
       518.00000       37.474466
       519.00000       37.308056
       520.00000       37.142356
       521.00000       36.977007
       522.00000       36.811651
       523.00000       36.645932
       524.00000       36.479489
       525.00000       36.311967
       526.00000       36.143006
       527.00000       35.972258
       528.00000       35.799665
       529.00000       35.625540
       530.00000       35.450215
       531.00000       35.274027
       532.00000       35.097309
       533.00000       34.920395
       534.00000       34.743621
       535.00000       34.567320
       536.00000       34.391826
       537.00000       34.217475
       538.00000       34.044601
       539.00000       33.873538
       540.00000       33.704621
       541.00000       33.538183
       542.00000       33.374454
       543.00000       33.213384
       544.00000       33.054878
       545.00000       32.898839
       546.00000       32.745172
       547.00000       32.593781
       548.00000       32.444571
       549.00000       32.297446
       550.00000       32.152310
       551.00000       32.009069
       552.00000       31.867625
       553.00000       31.727883
       554.00000       31.589749
       555.00000       31.453125
       556.00000       31.317917
       557.00000       31.184029
       558.00000       31.051365
       559.00000       30.919829
       560.00000       30.789326
       561.00000       30.659760
       562.00000       30.531036
       563.00000       30.403073
       564.00000       30.275842
       565.00000       30.149324
       566.00000       30.023499
       567.00000       29.898348
       568.00000       29.773852
       569.00000       29.649993
       570.00000       29.526749
       571.00000       29.404104
       572.00000       29.282037
       573.00000       29.160529
       574.00000       29.039561
       575.00000       28.919114
       576.00000       28.799169
       577.00000       28.679706
       578.00000       28.560707
       579.00000       28.442151
       580.00000       28.324021
       581.00000       28.206297
       582.00000       28.088959
       583.00000       27.971988
       584.00000       27.855366
       585.00000       27.739073
       586.00000       27.623096
       587.00000       27.507448
       588.00000       27.392150
       589.00000       27.277223
       590.00000       27.162689
       591.00000       27.048567
       592.00000       26.934879
       593.00000       26.821646
       594.00000       26.708889
       595.00000       26.596629
       596.00000       26.484887
       597.00000       26.373684
       598.00000       26.263041
       599.00000       26.152978
       600.00000       26.043518
       601.00000       25.934680
       602.00000       25.826486
       603.00000       25.718956
       604.00000       25.612113
       605.00000       25.505976
       606.00000       25.400566
       607.00000       25.295906
       608.00000       25.192014
       609.00000       25.088914
       610.00000       24.986624
       611.00000       24.885132
       612.00000       24.784394
       613.00000       24.684362
       614.00000       24.584990
       615.00000       24.486232
       616.00000       24.388040
       617.00000       24.290369
       618.00000       24.193172
       619.00000       24.096402
       620.00000       24.000012
       621.00000       23.903956
       622.00000       23.808188
       623.00000       23.712660
       624.00000       23.617327
       625.00000       23.522141
       626.00000       23.427056
       627.00000       23.332025
       628.00000       23.237002
       629.00000       23.141940
       630.00000       23.046792
       631.00000       22.951513
       632.00000       22.856055
       633.00000       22.760372
       634.00000       22.664416
       635.00000       22.568143
       636.00000       22.471504
       637.00000       22.374454
       638.00000       22.276945
       639.00000       22.178932
       640.00000       22.080367
       641.00000       21.981205
       642.00000       21.881397
       643.00000       21.780899
       644.00000       21.679685
       645.00000       21.577788
       646.00000       21.475247
       647.00000       21.372100
       648.00000       21.268386
       649.00000       21.164145
       650.00000       21.059416
       651.00000       20.954238
       652.00000       20.848650
       653.00000       20.742691
       654.00000       20.636400
       655.00000       20.529816
       656.00000       20.422979
       657.00000       20.315928
       658.00000       20.208701
       659.00000       20.101337
       660.00000       19.993877
       661.00000       19.886358
       662.00000       19.778820
       663.00000       19.671302
       664.00000       19.563844
       665.00000       19.456484
       666.00000       19.349261
       667.00000       19.242215
       668.00000       19.135384
       669.00000       19.028808
       670.00000       18.922526
       671.00000       18.816576
       672.00000       18.710996
       673.00000       18.605780
       674.00000       18.500896
       675.00000       18.396310
       676.00000       18.291987
       677.00000       18.187895
       678.00000       18.083998
       679.00000       17.980264
       680.00000       17.876658
       681.00000       17.773147
       682.00000       17.669696
       683.00000       17.566272
       684.00000       17.462840
       685.00000       17.359368
       686.00000       17.255821
       687.00000       17.152165
       688.00000       17.048367
       689.00000       16.944392
       690.00000       16.840207
       691.00000       16.735777
       692.00000       16.631065
       693.00000       16.526009
       694.00000       16.420539
       695.00000       16.314588
       696.00000       16.208084
       697.00000       16.100961
       698.00000       15.993147
       699.00000       15.884575
       700.00000       15.775175
       701.00000       15.664878
       702.00000       15.553614
       703.00000       15.441316
       704.00000       15.327913
       705.00000       15.213337
       706.00000       15.097519
       707.00000       14.980388
       708.00000       14.861877
       709.00000       14.741916
       710.00000       14.620437
       711.00000       14.497369
       712.00000       14.372644
       713.00000       14.246214
       714.00000       14.118178
       715.00000       13.988691
       716.00000       13.857908
       717.00000       13.725984
       718.00000       13.593075
       719.00000       13.459336
       720.00000       13.324922
       721.00000       13.189990
       722.00000       13.054694
       723.00000       12.919189
       724.00000       12.783632
       725.00000       12.648178
       726.00000       12.512981
       727.00000       12.378198
       728.00000       12.243984
       729.00000       12.110493
       730.00000       11.977883
       731.00000       11.846307
       732.00000       11.715922
       733.00000       11.586883
       734.00000       11.459345
       735.00000       11.333463
       736.00000       11.209394
       737.00000       11.087292
       738.00000       10.967312
       739.00000       10.849611
       740.00000       10.734344
       741.00000       10.621665
       742.00000       10.511731
       743.00000       10.404697
       744.00000       10.300710
       745.00000       10.199778
       746.00000       10.101794
       747.00000       10.006647
       748.00000       9.9142265
       749.00000       9.8244218
       750.00000       9.7371223
       751.00000       9.6522171
       752.00000       9.5695956
       753.00000       9.4891469
       754.00000       9.4107605
       755.00000       9.3343256
       756.00000       9.2597314
       757.00000       9.1868673
       758.00000       9.1156225
       759.00000       9.0458863
       760.00000       8.9775481
       761.00000       8.9104970
       762.00000       8.8446223
       763.00000       8.7798135
       764.00000       8.7159596
       765.00000       8.6529501
       766.00000       8.5906741
       767.00000       8.5290211
       768.00000       8.4678802
       769.00000       8.4071407
       770.00000       8.3466920
       771.00000       8.2864243
       772.00000       8.2262751
       773.00000       8.1662460
       774.00000       8.1063432
       775.00000       8.0465730
       776.00000       7.9869417
       777.00000       7.9274555
       778.00000       7.8681207
       779.00000       7.8089435
       780.00000       7.7499302
       781.00000       7.6910871
       782.00000       7.6324204
       783.00000       7.5739364
       784.00000       7.5156413
       785.00000       7.4575414
       786.00000       7.3996429
       787.00000       7.3419522
       788.00000       7.2844755
       789.00000       7.2272190
       790.00000       7.1701890
       791.00000       7.1133917
       792.00000       7.0568335
       793.00000       7.0005205
       794.00000       6.9444591
       795.00000       6.8886555
       796.00000       6.8331159
       797.00000       6.7778466
       798.00000       6.7228539
       799.00000       6.6681441
       800.00000       6.6137233
       801.00000       6.5595979
       802.00000       6.5057741
       803.00000       6.4522582
       804.00000       6.3990564
       805.00000       6.3461749
       806.00000       6.2936155
       807.00000       6.2413744
       808.00000       6.1894474
       809.00000       6.1378301
       810.00000       6.0865184
       811.00000       6.0355080
       812.00000       5.9847946
       813.00000       5.9343741
       814.00000       5.8842421
       815.00000       5.8343944
       816.00000       5.7848268
       817.00000       5.7355351
       818.00000       5.6865149
       819.00000       5.6377620
       820.00000       5.5892723
       821.00000       5.5410414
       822.00000       5.4930651
       823.00000       5.4453391
       824.00000       5.3978593
       825.00000       5.3506214
       826.00000       5.3036210
       827.00000       5.2568541
       828.00000       5.2103162
       829.00000       5.1640033
       830.00000       5.1179110
       831.00000       5.0720351
       832.00000       5.0263714
       833.00000       4.9809155
       834.00000       4.9356633
       835.00000       4.8906106
       836.00000       4.8457530
       837.00000       4.8010863
       838.00000       4.7566063
       839.00000       4.7123088
       840.00000       4.6681894
       841.00000       4.6242439
       842.00000       4.5804646
       843.00000       4.5368387
       844.00000       4.4933535
       845.00000       4.4499958
       846.00000       4.4067526
       847.00000       4.3636111
       848.00000       4.3205582
       849.00000       4.2775810
       850.00000       4.2346664
       851.00000       4.1918015
       852.00000       4.1489734
       853.00000       4.1061689
       854.00000       4.0633752
       855.00000       4.0205793
       856.00000       3.9777682
       857.00000       3.9349288
       858.00000       3.8920483
       859.00000       3.8491137
       860.00000       3.8061119
       861.00000       3.7630300
       862.00000       3.7198550
       863.00000       3.6765740
       864.00000       3.6331739
       865.00000       3.5896417
       866.00000       3.5459646
       867.00000       3.5021295
       868.00000       3.4581234
       869.00000       3.4139333
       870.00000       3.3695463
       871.00000       3.3249505
       872.00000       3.2801658
       873.00000       3.2352473
       874.00000       3.1902523
       875.00000       3.1452379
       876.00000       3.1002614
       877.00000       3.0553799
       878.00000       3.0106506
       879.00000       2.9661306
       880.00000       2.9218772
       881.00000       2.8779475
       882.00000       2.8343987
       883.00000       2.7912879
       884.00000       2.7486724
       885.00000       2.7066094
       886.00000       2.6651560
       887.00000       2.6243693
       888.00000       2.5843066
       889.00000       2.5450251
       890.00000       2.5065818
       891.00000       2.4690341
       892.00000       2.4324391
       893.00000       2.3968538
       894.00000       2.3623350
       895.00000       2.3289023
       896.00000       2.2965199
       897.00000       2.2651477
       898.00000       2.2347454
       899.00000       2.2052727
       900.00000       2.1766895
       950.00000       0.
